Datapoint Unit;KNESS_ENERGY_UA-IPS_OLEKSAND_BESS_UA-IPS KWH;OLEKSAND_BESS_UA-IPS_KNESS_ENERGY_UA-IPS KWH
03.04.2026 13:00 - 14:00;0.000;312.000
03.04.2026 14:00 - 15:00;0.000;376.000
03.04.2026 15:00 - 16:00;0.000;600.000
03.04.2026 16:00 - 17:00;504.000;0.000
03.04.2026 17:00 - 18:00;0.000;160.000
03.04.2026 18:00 - 19:00;0.000;32.000
03.04.2026 19:00 - 20:00;0.000;248.000
03.04.2026 20:00 - 21:00;0.000;224.000
03.04.2026 21:00 - 22:00;176.000;0.000
03.04.2026 22:00 - 23:00;0.000;256.000
03.04.2026 23:00 - 00:00;0.000;96.000
04.04.2026 00:00 - 01:00;0.000;608.000
04.04.2026 01:00 - 02:00;0.000;576.000
04.04.2026 02:00 - 03:00;0.000;288.000
04.04.2026 03:00 - 04:00;0.000;284.000
04.04.2026 04:00 - 05:00;0.000;272.000
04.04.2026 05:00 - 06:00;0.000;320.000
04.04.2026 06:00 - 07:00;0.000;448.000
04.04.2026 07:00 - 08:00;0.000;64.000
04.04.2026 08:00 - 09:00;0.000;64.000
04.04.2026 09:00 - 10:00;0.000;48.000
04.04.2026 10:00 - 11:00;0.000;96.000
04.04.2026 11:00 - 12:00;0.000;160.000
04.04.2026 12:00 - 13:00;0.000;136.000
04.04.2026 13:00 - 14:00;312.000;0.000
04.04.2026 14:00 - 15:00;1,384.000;0.000
04.04.2026 15:00 - 16:00;2,180.000;0.000
04.04.2026 16:00 - 17:00;0.000;144.000
04.04.2026 17:00 - 18:00;0.000;112.000
04.04.2026 18:00 - 19:00;304.000;0.000
04.04.2026 19:00 - 20:00;120.000;0.000
04.04.2026 20:00 - 21:00;0.000;112.000
04.04.2026 21:00 - 22:00;0.000;80.000
04.04.2026 22:00 - 23:00;0.000;592.000
04.04.2026 23:00 - 00:00;0.000;464.000
05.04.2026 00:00 - 01:00;0.000;256.000
05.04.2026 01:00 - 02:00;16.000;0.000
05.04.2026 02:00 - 03:00;0.000;160.000
05.04.2026 03:00 - 04:00;0.000;220.000
05.04.2026 04:00 - 05:00;0.000;176.000
05.04.2026 05:00 - 06:00;0.000;160.000
05.04.2026 06:00 - 07:00;0.000;176.000
05.04.2026 07:00 - 08:00;0.000;256.000
05.04.2026 08:00 - 09:00;0.000;160.000
05.04.2026 09:00 - 10:00;0.000;480.000
05.04.2026 10:00 - 11:00;0.000;632.000
05.04.2026 11:00 - 12:00;0.000;200.000
05.04.2026 12:00 - 13:00;0.000;232.000
05.04.2026 13:00 - 14:00;1,184.000;0.000
05.04.2026 14:00 - 15:00;0.000;688.000
05.04.2026 15:00 - 16:00;1,028.000;0.000
05.04.2026 16:00 - 17:00;736.000;0.000
05.04.2026 17:00 - 18:00;160.000;0.000
05.04.2026 18:00 - 19:00;0.000;464.000
05.04.2026 19:00 - 20:00;0.000;232.000
05.04.2026 20:00 - 21:00;0.000;144.000
05.04.2026 21:00 - 22:00;0.000;132.000
05.04.2026 22:00 - 23:00;0.000;272.000
05.04.2026 23:00 - 00:00;0.000;112.000
06.04.2026 00:00 - 01:00;0.000;400.000
06.04.2026 01:00 - 02:00;0.000;64.000
06.04.2026 02:00 - 03:00;0.000;176.000
06.04.2026 03:00 - 04:00;0.000;240.000
06.04.2026 04:00 - 05:00;0.000;448.000
06.04.2026 05:00 - 06:00;0.000;144.000
06.04.2026 06:00 - 07:00;0.000;96.000
06.04.2026 07:00 - 08:00;0.000;192.000
06.04.2026 08:00 - 09:00;0.000;416.000
06.04.2026 09:00 - 10:00;144.000;0.000
06.04.2026 10:00 - 11:00;0.000;120.000
06.04.2026 11:00 - 12:00;0.000;80.000
06.04.2026 12:00 - 13:00;0.000;248.000
06.04.2026 13:00 - 14:00;0.000;368.000
06.04.2026 14:00 - 15:00;360.000;0.000
06.04.2026 15:00 - 16:00;1,896.000;0.000
06.04.2026 16:00 - 17:00;0.000;16.000
06.04.2026 17:00 - 18:00;0.000;48.000
06.04.2026 18:00 - 19:00;0.000;464.000
06.04.2026 19:00 - 20:00;248.000;0.000
06.04.2026 20:00 - 21:00;168.000;0.000
06.04.2026 21:00 - 22:00;0.000;72.000
06.04.2026 22:00 - 23:00;0.000;156.000
06.04.2026 23:00 - 00:00;0.000;240.000
07.04.2026 00:00 - 01:00;0.000;112.000
07.04.2026 01:00 - 02:00;48.000;0.000
07.04.2026 02:00 - 03:00;188.000;0.000
07.04.2026 03:00 - 04:00;80.000;0.000
07.04.2026 04:00 - 05:00;112.000;0.000
07.04.2026 05:00 - 06:00;0.000;16.000
07.04.2026 06:00 - 07:00;384.000;0.000
07.04.2026 07:00 - 08:00;0.000;80.000
07.04.2026 08:00 - 09:00;0.000;128.000
07.04.2026 09:00 - 10:00;0.000;224.000
07.04.2026 10:00 - 11:00;0.000;152.000
07.04.2026 11:00 - 12:00;0.000;360.000
07.04.2026 12:00 - 13:00;0.000;72.000
07.04.2026 13:00 - 14:00;0.000;400.000
07.04.2026 14:00 - 15:00;1,000.000;0.000
07.04.2026 15:00 - 16:00;1,988.000;0.000
07.04.2026 16:00 - 17:00;128.000;0.000
07.04.2026 17:00 - 18:00;0.000;32.000
07.04.2026 18:00 - 19:00;304.000;0.000
07.04.2026 19:00 - 20:00;716.000;0.000
07.04.2026 20:00 - 21:00;0.000;84.000
07.04.2026 21:00 - 22:00;0.000;280.000
07.04.2026 22:00 - 23:00;2,848.000;0.000
07.04.2026 23:00 - 00:00;176.000;0.000
08.04.2026 00:00 - 01:00;272.000;0.000
08.04.2026 01:00 - 02:00;160.000;0.000
08.04.2026 02:00 - 03:00;88.000;0.000
08.04.2026 03:00 - 04:00;72.000;0.000
08.04.2026 04:00 - 05:00;0.000;136.000
08.04.2026 05:00 - 06:00;0.000;16.000
08.04.2026 06:00 - 07:00;128.000;0.000
08.04.2026 07:00 - 08:00;344.000;0.000
08.04.2026 08:00 - 09:00;360.000;0.000
08.04.2026 09:00 - 10:00;0.000;652.000
08.04.2026 10:00 - 11:00;0.000;1,724.000
08.04.2026 11:00 - 12:00;64.000;0.000
08.04.2026 12:00 - 13:00;0.000;456.000
08.04.2026 13:00 - 14:00;60.000;0.000
08.04.2026 14:00 - 15:00;0.000;180.000
08.04.2026 15:00 - 16:00;912.000;0.000
08.04.2026 16:00 - 17:00;0.000;144.000
08.04.2026 17:00 - 18:00;128.000;0.000
08.04.2026 18:00 - 19:00;0.000;128.000
08.04.2026 19:00 - 20:00;24.000;0.000
08.04.2026 20:00 - 21:00;0.000;144.000
08.04.2026 21:00 - 22:00;0.000;260.000
08.04.2026 22:00 - 23:00;0.000;208.000
08.04.2026 23:00 - 00:00;0.000;80.000
09.04.2026 00:00 - 01:00;0.000;360.000
09.04.2026 01:00 - 02:00;416.000;0.000
09.04.2026 02:00 - 03:00;528.000;0.000
09.04.2026 03:00 - 04:00;240.000;0.000
09.04.2026 04:00 - 05:00;0.000;1,664.000
09.04.2026 05:00 - 06:00;664.000;0.000
09.04.2026 06:00 - 07:00;560.000;0.000
09.04.2026 07:00 - 08:00;0.000;208.000
09.04.2026 08:00 - 09:00;596.000;0.000
09.04.2026 09:00 - 10:00;96.000;0.000
09.04.2026 10:00 - 11:00;0.000;160.000
09.04.2026 11:00 - 12:00;64.000;0.000
09.04.2026 12:00 - 13:00;332.000;0.000
09.04.2026 13:00 - 14:00;60.000;0.000
09.04.2026 14:00 - 15:00;0.000;180.000
09.04.2026 15:00 - 16:00;220.000;0.000
09.04.2026 16:00 - 17:00;0.000;52.000
09.04.2026 17:00 - 18:00;224.000;0.000
09.04.2026 18:00 - 19:00;32.000;0.000
09.04.2026 19:00 - 20:00;152.000;0.000
09.04.2026 20:00 - 21:00;0.000;312.000
09.04.2026 21:00 - 22:00;0.000;152.000
09.04.2026 22:00 - 23:00;0.000;408.000
09.04.2026 23:00 - 00:00;112.000;0.000
10.04.2026 00:00 - 01:00;0.000;576.000
10.04.2026 01:00 - 02:00;80.000;0.000
10.04.2026 02:00 - 03:00;0.000;160.000
10.04.2026 03:00 - 04:00;0.000;328.000
10.04.2026 04:00 - 05:00;0.000;384.000
10.04.2026 05:00 - 06:00;0.000;256.000
10.04.2026 06:00 - 07:00;0.000;320.000
10.04.2026 07:00 - 08:00;0.000;240.000
10.04.2026 08:00 - 09:00;0.000;112.000
10.04.2026 09:00 - 10:00;0.000;368.000
10.04.2026 10:00 - 11:00;160.000;0.000
10.04.2026 11:00 - 12:00;0.000;408.000
10.04.2026 12:00 - 13:00;40.000;0.000
10.04.2026 13:00 - 14:00;224.000;0.000
10.04.2026 14:00 - 15:00;1,240.000;0.000
10.04.2026 15:00 - 16:00;64.000;0.000
10.04.2026 16:00 - 17:00;64.000;0.000
10.04.2026 17:00 - 18:00;304.000;0.000
10.04.2026 18:00 - 19:00;408.000;0.000
10.04.2026 19:00 - 20:00;0.000;88.000
10.04.2026 20:00 - 21:00;24.000;0.000
10.04.2026 21:00 - 22:00;0.000;184.000
10.04.2026 22:00 - 23:00;0.000;160.000
10.04.2026 23:00 - 00:00;0.000;384.000
11.04.2026 00:00 - 01:00;0.000;208.000
11.04.2026 01:00 - 02:00;144.000;0.000
11.04.2026 02:00 - 03:00;0.000;48.000
11.04.2026 03:00 - 04:00;0.000;280.000
11.04.2026 04:00 - 05:00;80.000;0.000
11.04.2026 05:00 - 06:00;144.000;0.000
11.04.2026 06:00 - 07:00;0.000;48.000
11.04.2026 07:00 - 08:00;0.000;0.000
11.04.2026 08:00 - 09:00;0.000;48.000
11.04.2026 09:00 - 10:00;0.000;256.000
11.04.2026 10:00 - 11:00;128.000;0.000
11.04.2026 11:00 - 12:00;0.000;80.000
11.04.2026 12:00 - 13:00;0.000;16.000
11.04.2026 13:00 - 14:00;112.000;0.000
11.04.2026 14:00 - 15:00;0.000;96.000
11.04.2026 15:00 - 16:00;0.000;192.000
11.04.2026 16:00 - 17:00;0.000;0.000
11.04.2026 17:00 - 18:00;0.000;80.000
11.04.2026 18:00 - 19:00;0.000;32.000
11.04.2026 19:00 - 20:00;56.000;0.000
11.04.2026 20:00 - 21:00;0.000;40.000
11.04.2026 21:00 - 22:00;408.000;0.000
11.04.2026 22:00 - 23:00;0.000;24.000
11.04.2026 23:00 - 00:00;0.000;128.000
12.04.2026 00:00 - 01:00;760.000;0.000
12.04.2026 01:00 - 02:00;0.000;72.000
12.04.2026 02:00 - 03:00;0.000;176.000
12.04.2026 03:00 - 04:00;0.000;72.000
12.04.2026 04:00 - 05:00;0.000;176.000
12.04.2026 05:00 - 06:00;0.000;112.000
12.04.2026 06:00 - 07:00;0.000;144.000
12.04.2026 07:00 - 08:00;0.000;560.000
12.04.2026 08:00 - 09:00;0.000;464.000
12.04.2026 09:00 - 10:00;0.000;304.000
12.04.2026 10:00 - 11:00;0.000;8.000
12.04.2026 11:00 - 12:00;0.000;144.000
12.04.2026 12:00 - 13:00;0.000;352.000
12.04.2026 13:00 - 14:00;0.000;108.000
12.04.2026 14:00 - 15:00;472.000;0.000
12.04.2026 15:00 - 16:00;744.000;0.000
12.04.2026 16:00 - 17:00;0.000;80.000
12.04.2026 17:00 - 18:00;64.000;0.000
12.04.2026 18:00 - 19:00;0.000;192.000
12.04.2026 19:00 - 20:00;96.000;0.000
12.04.2026 20:00 - 21:00;0.000;184.000
12.04.2026 21:00 - 22:00;0.000;168.000
12.04.2026 22:00 - 23:00;0.000;616.000
12.04.2026 23:00 - 00:00;0.000;0.000
13.04.2026 00:00 - 01:00;0.000;208.000
13.04.2026 01:00 - 02:00;0.000;400.000
13.04.2026 02:00 - 03:00;0.000;240.000
13.04.2026 03:00 - 04:00;0.000;144.000
13.04.2026 04:00 - 05:00;0.000;128.000
13.04.2026 05:00 - 06:00;0.000;160.000
13.04.2026 06:00 - 07:00;0.000;240.000
13.04.2026 07:00 - 08:00;0.000;184.000
13.04.2026 08:00 - 09:00;616.000;0.000
13.04.2026 09:00 - 10:00;0.000;400.000
13.04.2026 10:00 - 11:00;0.000;192.000
13.04.2026 11:00 - 12:00;0.000;184.000
13.04.2026 12:00 - 13:00;0.000;360.000
13.04.2026 13:00 - 14:00;0.000;784.000
13.04.2026 14:00 - 15:00;0.000;808.000
13.04.2026 15:00 - 16:00;2,392.000;0.000
13.04.2026 16:00 - 17:00;0.000;240.000
13.04.2026 17:00 - 18:00;0.000;80.000
13.04.2026 18:00 - 19:00;104.000;0.000
13.04.2026 19:00 - 20:00;0.000;169.333
13.04.2026 20:00 - 21:00;200.000;0.000
13.04.2026 21:00 - 22:00;0.000;328.000
13.04.2026 22:00 - 23:00;0.000;248.000
13.04.2026 23:00 - 00:00;0.000;224.000
14.04.2026 00:00 - 01:00;0.000;404.000
14.04.2026 01:00 - 02:00;0.000;432.000
14.04.2026 02:00 - 03:00;0.000;368.000
14.04.2026 03:00 - 04:00;0.000;336.000
14.04.2026 04:00 - 05:00;0.000;400.000
14.04.2026 05:00 - 06:00;0.000;240.000
14.04.2026 06:00 - 07:00;0.000;384.000
14.04.2026 07:00 - 08:00;0.000;288.000
14.04.2026 08:00 - 09:00;0.000;48.000
14.04.2026 09:00 - 10:00;0.000;304.000
14.04.2026 10:00 - 11:00;0.000;624.000
14.04.2026 11:00 - 12:00;0.000;544.000
14.04.2026 12:00 - 13:00;0.000;296.000
14.04.2026 13:00 - 14:00;0.000;312.000
14.04.2026 14:00 - 15:00;1,720.000;0.000
14.04.2026 15:00 - 16:00;2,040.000;0.000
14.04.2026 16:00 - 17:00;0.000;32.000
14.04.2026 17:00 - 18:00;0.000;112.000
14.04.2026 18:00 - 19:00;8.000;0.000
14.04.2026 19:00 - 20:00;0.000;462.667
14.04.2026 20:00 - 21:00;30.667;0.000
14.04.2026 21:00 - 22:00;0.000;72.000
14.04.2026 22:00 - 23:00;0.000;313.333
14.04.2026 23:00 - 00:00;0.000;504.000
15.04.2026 00:00 - 01:00;0.000;464.000
15.04.2026 01:00 - 02:00;48.000;0.000
15.04.2026 02:00 - 03:00;48.000;0.000
15.04.2026 03:00 - 04:00;0.000;48.000
15.04.2026 04:00 - 05:00;0.000;112.000
15.04.2026 05:00 - 06:00;64.000;0.000
15.04.2026 06:00 - 07:00;272.000;0.000
15.04.2026 07:00 - 08:00;240.000;0.000
15.04.2026 08:00 - 09:00;0.000;272.000
15.04.2026 09:00 - 10:00;0.000;16.000
15.04.2026 10:00 - 11:00;0.000;274.667
15.04.2026 11:00 - 12:00;0.000;224.000
15.04.2026 12:00 - 13:00;0.000;256.000
15.04.2026 13:00 - 14:00;0.000;96.000
15.04.2026 14:00 - 15:00;16.000;0.000
15.04.2026 15:00 - 16:00;0.000;96.000
15.04.2026 16:00 - 17:00;0.000;64.000
15.04.2026 17:00 - 18:00;352.000;0.000
15.04.2026 18:00 - 19:00;224.000;0.000
15.04.2026 19:00 - 20:00;24.000;0.000
15.04.2026 20:00 - 21:00;0.000;184.000
15.04.2026 21:00 - 22:00;56.000;0.000
15.04.2026 22:00 - 23:00;0.000;2,079.333
15.04.2026 23:00 - 00:00;32.000;0.000
16.04.2026 00:00 - 01:00;0.000;60.000
16.04.2026 01:00 - 02:00;0.000;48.000
16.04.2026 02:00 - 03:00;0.000;96.000
16.04.2026 03:00 - 04:00;0.000;32.000
16.04.2026 04:00 - 05:00;0.000;128.000
16.04.2026 05:00 - 06:00;0.000;16.000
16.04.2026 06:00 - 07:00;0.000;112.000
16.04.2026 07:00 - 08:00;0.000;160.000
16.04.2026 08:00 - 09:00;0.000;112.000
16.04.2026 09:00 - 10:00;0.000;160.000
16.04.2026 10:00 - 11:00;0.000;224.000
16.04.2026 11:00 - 12:00;256.000;0.000
16.04.2026 12:00 - 13:00;0.000;312.667
16.04.2026 13:00 - 14:00;328.000;0.000
16.04.2026 14:00 - 15:00;908.000;0.000
16.04.2026 15:00 - 16:00;136.000;0.000
16.04.2026 16:00 - 17:00;208.000;0.000
16.04.2026 17:00 - 18:00;2,032.000;0.000
16.04.2026 18:00 - 19:00;144.000;0.000
16.04.2026 19:00 - 20:00;104.000;0.000
16.04.2026 20:00 - 21:00;0.000;216.000
16.04.2026 21:00 - 22:00;33.333;0.000
16.04.2026 22:00 - 23:00;0.000;569.333
16.04.2026 23:00 - 00:00;64.000;0.000
17.04.2026 00:00 - 01:00;64.000;0.000
17.04.2026 01:00 - 02:00;0.000;48.000
17.04.2026 02:00 - 03:00;0.000;80.000
17.04.2026 03:00 - 04:00;0.000;32.000
17.04.2026 04:00 - 05:00;0.000;128.000
17.04.2026 05:00 - 06:00;0.000;112.000
17.04.2026 06:00 - 07:00;0.000;64.000
17.04.2026 07:00 - 08:00;0.000;256.000
17.04.2026 08:00 - 09:00;0.000;152.000
17.04.2026 09:00 - 10:00;0.000;366.000
17.04.2026 10:00 - 11:00;0.000;464.000
17.04.2026 11:00 - 12:00;0.000;272.000
17.04.2026 12:00 - 13:00;0.000;640.000
17.04.2026 13:00 - 14:00;160.000;0.000
17.04.2026 14:00 - 15:00;0.000;96.000
17.04.2026 15:00 - 16:00;0.000;192.000
17.04.2026 16:00 - 17:00;64.000;0.000
17.04.2026 17:00 - 18:00;16.000;0.000
17.04.2026 18:00 - 19:00;0.000;272.000
17.04.2026 19:00 - 20:00;120.000;0.000
17.04.2026 20:00 - 21:00;0.000;24.000
17.04.2026 21:00 - 22:00;72.000;0.000
17.04.2026 22:00 - 23:00;73.333;0.000
17.04.2026 23:00 - 00:00;64.000;0.000
18.04.2026 00:00 - 01:00;0.000;104.000
18.04.2026 01:00 - 02:00;112.000;0.000
18.04.2026 02:00 - 03:00;0.000;48.000
18.04.2026 03:00 - 04:00;128.000;0.000
18.04.2026 04:00 - 05:00;0.000;176.000
18.04.2026 05:00 - 06:00;0.000;96.000
18.04.2026 06:00 - 07:00;0.000;192.000
18.04.2026 07:00 - 08:00;48.000;0.000
18.04.2026 08:00 - 09:00;0.000;32.000
18.04.2026 09:00 - 10:00;0.000;80.000
18.04.2026 10:00 - 11:00;192.000;0.000
18.04.2026 11:00 - 12:00;0.000;56.000
18.04.2026 12:00 - 13:00;0.000;48.000
18.04.2026 13:00 - 14:00;680.000;0.000
18.04.2026 14:00 - 15:00;648.000;0.000
18.04.2026 15:00 - 16:00;632.000;0.000
18.04.2026 16:00 - 17:00;64.000;0.000
18.04.2026 17:00 - 18:00;16.000;0.000
18.04.2026 18:00 - 19:00;0.000;69.333
18.04.2026 19:00 - 20:00;0.000;8.000
18.04.2026 20:00 - 21:00;104.000;0.000
18.04.2026 21:00 - 22:00;104.000;0.000
18.04.2026 22:00 - 23:00;72.000;0.000
18.04.2026 23:00 - 00:00;80.000;0.000
19.04.2026 00:00 - 01:00;72.000;0.000
19.04.2026 01:00 - 02:00;0.000;512.000
19.04.2026 02:00 - 03:00;0.000;64.000
19.04.2026 03:00 - 04:00;16.000;0.000
19.04.2026 04:00 - 05:00;0.000;52.000
19.04.2026 05:00 - 06:00;0.000;0.000
19.04.2026 06:00 - 07:00;0.000;96.000
19.04.2026 07:00 - 08:00;0.000;144.000
19.04.2026 08:00 - 09:00;0.000;256.000
19.04.2026 09:00 - 10:00;0.000;560.000
19.04.2026 10:00 - 11:00;0.000;104.000
19.04.2026 11:00 - 12:00;0.000;16.000
19.04.2026 12:00 - 13:00;240.000;0.000
19.04.2026 13:00 - 14:00;0.000;256.000
19.04.2026 14:00 - 15:00;0.000;264.000
19.04.2026 15:00 - 16:00;760.000;0.000
19.04.2026 16:00 - 17:00;2,312.000;0.000
19.04.2026 17:00 - 18:00;288.000;0.000
19.04.2026 18:00 - 19:00;32.000;0.000
19.04.2026 19:00 - 20:00;0.000;132.000
19.04.2026 20:00 - 21:00;148.000;0.000
19.04.2026 21:00 - 22:00;146.667;0.000
19.04.2026 22:00 - 23:00;0.000;760.000
19.04.2026 23:00 - 00:00;0.000;432.000
20.04.2026 00:00 - 01:00;0.000;160.000
20.04.2026 01:00 - 02:00;32.000;0.000
20.04.2026 02:00 - 03:00;0.000;128.000
20.04.2026 03:00 - 04:00;0.000;112.000
20.04.2026 04:00 - 05:00;0.000;144.000
20.04.2026 05:00 - 06:00;224.000;0.000
20.04.2026 06:00 - 07:00;144.000;0.000
20.04.2026 07:00 - 08:00;0.000;208.000
20.04.2026 08:00 - 09:00;0.000;176.000
20.04.2026 09:00 - 10:00;0.000;464.000
20.04.2026 10:00 - 11:00;0.000;16.000
20.04.2026 11:00 - 12:00;0.000;224.000
20.04.2026 12:00 - 13:00;32.000;0.000
20.04.2026 13:00 - 14:00;0.000;56.000
20.04.2026 14:00 - 15:00;0.000;96.000
20.04.2026 15:00 - 16:00;0.000;112.000
20.04.2026 16:00 - 17:00;0.000;96.000
20.04.2026 17:00 - 18:00;240.000;0.000
20.04.2026 18:00 - 19:00;208.000;0.000
20.04.2026 19:00 - 20:00;392.000;0.000
20.04.2026 20:00 - 21:00;248.000;0.000
20.04.2026 21:00 - 22:00;0.000;221.333
20.04.2026 22:00 - 23:00;0.000;566.667
20.04.2026 23:00 - 00:00;16.000;0.000
21.04.2026 00:00 - 01:00;0.000;368.000
21.04.2026 01:00 - 02:00;200.000;0.000
21.04.2026 02:00 - 03:00;0.000;48.000
21.04.2026 03:00 - 04:00;112.000;0.000
21.04.2026 04:00 - 05:00;208.000;0.000
21.04.2026 05:00 - 06:00;32.000;0.000
21.04.2026 06:00 - 07:00;144.000;0.000
21.04.2026 07:00 - 08:00;336.000;0.000
21.04.2026 08:00 - 09:00;0.000;112.000
21.04.2026 09:00 - 10:00;0.000;144.000
21.04.2026 10:00 - 11:00;0.000;272.000
21.04.2026 11:00 - 12:00;184.000;0.000
21.04.2026 12:00 - 13:00;0.000;120.000
21.04.2026 13:00 - 14:00;328.000;0.000
21.04.2026 14:00 - 15:00;0.000;72.000
21.04.2026 15:00 - 16:00;224.000;0.000
21.04.2026 16:00 - 17:00;160.000;0.000
21.04.2026 17:00 - 18:00;704.000;0.000
21.04.2026 18:00 - 19:00;112.000;0.000
21.04.2026 19:00 - 20:00;0.000;200.000
21.04.2026 20:00 - 21:00;8.000;0.000
21.04.2026 21:00 - 22:00;72.000;0.000
21.04.2026 22:00 - 23:00;0.000;1,504.000
21.04.2026 23:00 - 00:00;0.000;96.000
22.04.2026 00:00 - 01:00;44.000;0.000
22.04.2026 01:00 - 02:00;368.000;0.000
22.04.2026 02:00 - 03:00;88.000;0.000
22.04.2026 03:00 - 04:00;112.000;0.000
22.04.2026 04:00 - 05:00;48.000;0.000
22.04.2026 05:00 - 06:00;320.000;0.000
22.04.2026 06:00 - 07:00;288.000;0.000
22.04.2026 07:00 - 08:00;0.000;80.000
22.04.2026 08:00 - 09:00;0.000;240.000
22.04.2026 09:00 - 10:00;0.000;112.000
22.04.2026 10:00 - 11:00;0.000;160.000
22.04.2026 11:00 - 12:00;0.000;136.000
22.04.2026 12:00 - 13:00;0.000;536.000
22.04.2026 13:00 - 14:00;0.000;184.000
22.04.2026 14:00 - 15:00;360.000;0.000
22.04.2026 15:00 - 16:00;0.000;32.000
22.04.2026 16:00 - 17:00;0.000;64.000
22.04.2026 17:00 - 18:00;272.000;0.000
22.04.2026 18:00 - 19:00;0.000;336.000
22.04.2026 19:00 - 20:00;56.000;0.000
22.04.2026 20:00 - 21:00;0.000;72.000
22.04.2026 21:00 - 22:00;0.000;72.000
22.04.2026 22:00 - 23:00;0.000;286.667
22.04.2026 23:00 - 00:00;80.000;0.000
23.04.2026 00:00 - 01:00;0.000;48.000
23.04.2026 01:00 - 02:00;512.000;0.000
23.04.2026 02:00 - 03:00;192.000;0.000
23.04.2026 03:00 - 04:00;448.000;0.000
23.04.2026 04:00 - 05:00;272.000;0.000
23.04.2026 05:00 - 06:00;464.000;0.000
23.04.2026 06:00 - 07:00;0.000;768.000
23.04.2026 07:00 - 08:00;0.000;928.000
23.04.2026 08:00 - 09:00;0.000;464.000
23.04.2026 09:00 - 10:00;0.000;288.000
23.04.2026 10:00 - 11:00;0.000;576.000
23.04.2026 11:00 - 12:00;0.000;544.000
23.04.2026 12:00 - 13:00;0.000;56.000
23.04.2026 13:00 - 14:00;0.000;744.000
23.04.2026 14:00 - 15:00;1,032.000;0.000
23.04.2026 15:00 - 16:00;600.000;0.000
23.04.2026 16:00 - 17:00;0.000;64.000
23.04.2026 17:00 - 18:00;160.000;0.000
23.04.2026 18:00 - 19:00;128.000;0.000
23.04.2026 19:00 - 20:00;0.000;49.333
23.04.2026 20:00 - 21:00;0.000;120.000
23.04.2026 21:00 - 22:00;0.000;40.000
23.04.2026 22:00 - 23:00;64.000;0.000
