Datapoint Unit;ZNAMENSKA_BESS_UA-IPS_KNESS_ENERGY_UA-IPS KWH;KNESS_ENERGY_UA-IPS_ZNAMENSKA_BESS_UA-IPS KWH
02.04.2026 18:00 - 19:00;0.000;0.000
02.04.2026 19:00 - 20:00;150.000;0.000
02.04.2026 20:00 - 21:00;230.000;0.000
02.04.2026 21:00 - 22:00;0.000;730.000
02.04.2026 22:00 - 23:00;105.000;0.000
02.04.2026 23:00 - 00:00;150.000;0.000
03.04.2026 00:00 - 01:00;120.000;0.000
03.04.2026 01:00 - 02:00;165.000;0.000
03.04.2026 02:00 - 03:00;120.000;0.000
03.04.2026 03:00 - 04:00;205.000;0.000
03.04.2026 04:00 - 05:00;265.000;0.000
03.04.2026 05:00 - 06:00;135.000;0.000
03.04.2026 06:00 - 07:00;0.000;90.000
03.04.2026 07:00 - 08:00;65.000;0.000
03.04.2026 08:00 - 09:00;125.000;0.000
03.04.2026 09:00 - 10:00;390.000;0.000
03.04.2026 10:00 - 11:00;60.000;0.000
03.04.2026 11:00 - 12:00;30.000;0.000
03.04.2026 12:00 - 13:00;180.000;0.000
03.04.2026 13:00 - 14:00;150.000;0.000
03.04.2026 14:00 - 15:00;280.000;0.000
03.04.2026 15:00 - 16:00;415.000;0.000
03.04.2026 16:00 - 17:00;0.000;445.000
03.04.2026 17:00 - 18:00;0.000;30.000
03.04.2026 18:00 - 19:00;90.000;0.000
03.04.2026 19:00 - 20:00;195.000;0.000
03.04.2026 20:00 - 21:00;200.000;0.000
03.04.2026 21:00 - 22:00;0.000;310.000
03.04.2026 22:00 - 23:00;150.000;0.000
03.04.2026 23:00 - 00:00;105.000;0.000
04.04.2026 00:00 - 01:00;495.000;0.000
04.04.2026 01:00 - 02:00;465.000;0.000
04.04.2026 02:00 - 03:00;240.000;0.000
04.04.2026 03:00 - 04:00;235.000;0.000
04.04.2026 04:00 - 05:00;210.000;0.000
04.04.2026 05:00 - 06:00;270.000;0.000
04.04.2026 06:00 - 07:00;375.000;0.000
04.04.2026 07:00 - 08:00;30.000;0.000
04.04.2026 08:00 - 09:00;45.000;0.000
04.04.2026 09:00 - 10:00;0.000;15.000
04.04.2026 10:00 - 11:00;0.000;0.000
04.04.2026 11:00 - 12:00;160.000;0.000
04.04.2026 12:00 - 13:00;0.000;155.000
04.04.2026 13:00 - 14:00;0.000;2,210.000
04.04.2026 14:00 - 15:00;0.000;895.000
04.04.2026 15:00 - 16:00;0.000;120.000
04.04.2026 16:00 - 17:00;135.000;0.000
04.04.2026 17:00 - 18:00;45.000;0.000
04.04.2026 18:00 - 19:00;0.000;195.000
04.04.2026 19:00 - 20:00;60.000;0.000
04.04.2026 20:00 - 21:00;20.000;0.000
04.04.2026 21:00 - 22:00;95.000;0.000
04.04.2026 22:00 - 23:00;480.000;0.000
04.04.2026 23:00 - 00:00;375.000;0.000
05.04.2026 00:00 - 01:00;270.000;0.000
05.04.2026 01:00 - 02:00;0.000;60.000
05.04.2026 02:00 - 03:00;165.000;0.000
05.04.2026 03:00 - 04:00;160.000;0.000
05.04.2026 04:00 - 05:00;165.000;0.000
05.04.2026 05:00 - 06:00;150.000;0.000
05.04.2026 06:00 - 07:00;120.000;0.000
05.04.2026 07:00 - 08:00;195.000;0.000
05.04.2026 08:00 - 09:00;135.000;0.000
05.04.2026 09:00 - 10:00;360.000;0.000
05.04.2026 10:00 - 11:00;535.000;0.000
05.04.2026 11:00 - 12:00;90.000;0.000
05.04.2026 12:00 - 13:00;15.000;0.000
05.04.2026 13:00 - 14:00;0.000;675.000
05.04.2026 14:00 - 15:00;115.000;0.000
05.04.2026 15:00 - 16:00;0.000;860.000
05.04.2026 16:00 - 17:00;0.000;435.000
05.04.2026 17:00 - 18:00;0.000;120.000
05.04.2026 18:00 - 19:00;375.000;0.000
05.04.2026 19:00 - 20:00;135.000;0.000
05.04.2026 20:00 - 21:00;120.000;0.000
05.04.2026 21:00 - 22:00;130.000;0.000
05.04.2026 22:00 - 23:00;195.000;0.000
05.04.2026 23:00 - 00:00;135.000;0.000
06.04.2026 00:00 - 01:00;315.000;0.000
06.04.2026 01:00 - 02:00;60.000;0.000
06.04.2026 02:00 - 03:00;165.000;0.000
06.04.2026 03:00 - 04:00;210.000;0.000
06.04.2026 04:00 - 05:00;355.000;0.000
06.04.2026 05:00 - 06:00;135.000;0.000
06.04.2026 06:00 - 07:00;75.000;0.000
06.04.2026 07:00 - 08:00;175.000;0.000
06.04.2026 08:00 - 09:00;420.000;0.000
06.04.2026 09:00 - 10:00;0.000;210.000
06.04.2026 10:00 - 11:00;130.000;0.000
06.04.2026 11:00 - 12:00;105.000;0.000
06.04.2026 12:00 - 13:00;15.000;0.000
06.04.2026 13:00 - 14:00;315.000;0.000
06.04.2026 14:00 - 15:00;0.000;370.000
06.04.2026 15:00 - 16:00;0.000;2,090.000
06.04.2026 16:00 - 17:00;0.000;45.000
06.04.2026 17:00 - 18:00;0.000;15.000
06.04.2026 18:00 - 19:00;405.000;0.000
06.04.2026 19:00 - 20:00;0.000;345.000
06.04.2026 20:00 - 21:00;0.000;115.000
06.04.2026 21:00 - 22:00;95.000;0.000
06.04.2026 22:00 - 23:00;180.000;0.000
06.04.2026 23:00 - 00:00;180.000;0.000
07.04.2026 00:00 - 01:00;90.000;0.000
07.04.2026 01:00 - 02:00;0.000;15.000
07.04.2026 02:00 - 03:00;0.000;120.000
07.04.2026 03:00 - 04:00;0.000;75.000
07.04.2026 04:00 - 05:00;0.000;45.000
07.04.2026 05:00 - 06:00;0.000;15.000
07.04.2026 06:00 - 07:00;0.000;285.000
07.04.2026 07:00 - 08:00;45.000;0.000
07.04.2026 08:00 - 09:00;120.000;0.000
07.04.2026 09:00 - 10:00;135.000;0.000
07.04.2026 10:00 - 11:00;155.000;0.000
07.04.2026 11:00 - 12:00;335.000;0.000
07.04.2026 12:00 - 13:00;40.000;0.000
07.04.2026 13:00 - 14:00;0.000;275.000
07.04.2026 14:00 - 15:00;0.000;2,135.000
07.04.2026 15:00 - 16:00;0.000;510.000
07.04.2026 16:00 - 17:00;0.000;120.000
07.04.2026 17:00 - 18:00;120.000;0.000
07.04.2026 18:00 - 19:00;0.000;60.000
07.04.2026 19:00 - 20:00;0.000;275.000
07.04.2026 20:00 - 21:00;0.000;135.000
07.04.2026 21:00 - 22:00;30.000;0.000
07.04.2026 22:00 - 23:00;0.000;2,385.000
07.04.2026 23:00 - 00:00;0.000;280.000
08.04.2026 00:00 - 01:00;0.000;225.000
08.04.2026 01:00 - 02:00;0.000;105.000
08.04.2026 02:00 - 03:00;0.000;80.000
08.04.2026 03:00 - 04:00;0.000;65.000
08.04.2026 04:00 - 05:00;145.000;0.000
08.04.2026 05:00 - 06:00;60.000;0.000
08.04.2026 06:00 - 07:00;15.000;0.000
08.04.2026 07:00 - 08:00;0.000;200.000
08.04.2026 08:00 - 09:00;1,040.000;0.000
08.04.2026 09:00 - 10:00;30.000;0.000
08.04.2026 10:00 - 11:00;135.000;0.000
08.04.2026 11:00 - 12:00;0.000;30.000
08.04.2026 12:00 - 13:00;120.000;0.000
08.04.2026 13:00 - 14:00;0.000;35.000
08.04.2026 14:00 - 15:00;155.000;0.000
08.04.2026 15:00 - 16:00;0.000;970.000
08.04.2026 16:00 - 17:00;60.000;0.000
08.04.2026 17:00 - 18:00;0.000;210.000
08.04.2026 18:00 - 19:00;135.000;0.000
08.04.2026 19:00 - 20:00;0.000;30.000
08.04.2026 20:00 - 21:00;0.000;70.000
08.04.2026 21:00 - 22:00;0.000;85.000
08.04.2026 22:00 - 23:00;120.000;0.000
08.04.2026 23:00 - 00:00;240.000;0.000
09.04.2026 00:00 - 01:00;500.000;0.000
09.04.2026 01:00 - 02:00;0.000;330.000
09.04.2026 02:00 - 03:00;0.000;375.000
09.04.2026 03:00 - 04:00;0.000;210.000
09.04.2026 04:00 - 05:00;750.000;0.000
09.04.2026 05:00 - 06:00;0.000;560.000
09.04.2026 06:00 - 07:00;0.000;285.000
09.04.2026 07:00 - 08:00;360.000;0.000
09.04.2026 08:00 - 09:00;0.000;455.000
09.04.2026 09:00 - 10:00;225.000;0.000
09.04.2026 10:00 - 11:00;195.000;0.000
09.04.2026 11:00 - 12:00;0.000;45.000
09.04.2026 12:00 - 13:00;0.000;280.000
09.04.2026 13:00 - 14:00;0.000;35.000
09.04.2026 14:00 - 15:00;235.000;0.000
09.04.2026 15:00 - 16:00;0.000;165.000
09.04.2026 16:00 - 17:00;135.000;0.000
09.04.2026 17:00 - 18:00;0.000;60.000
09.04.2026 18:00 - 19:00;45.000;0.000
09.04.2026 19:00 - 20:00;0.000;150.000
09.04.2026 20:00 - 21:00;80.000;0.000
09.04.2026 21:00 - 22:00;125.000;0.000
09.04.2026 22:00 - 23:00;270.000;0.000
09.04.2026 23:00 - 00:00;0.000;30.000
10.04.2026 00:00 - 01:00;435.000;0.000
10.04.2026 01:00 - 02:00;0.000;45.000
10.04.2026 02:00 - 03:00;150.000;0.000
10.04.2026 03:00 - 04:00;265.000;0.000
10.04.2026 04:00 - 05:00;315.000;0.000
10.04.2026 05:00 - 06:00;225.000;0.000
10.04.2026 06:00 - 07:00;285.000;0.000
10.04.2026 07:00 - 08:00;180.000;0.000
10.04.2026 08:00 - 09:00;105.000;0.000
10.04.2026 09:00 - 10:00;285.000;0.000
10.04.2026 10:00 - 11:00;0.000;75.000
10.04.2026 11:00 - 12:00;235.000;0.000
10.04.2026 12:00 - 13:00;0.000;1,505.000
10.04.2026 13:00 - 14:00;0.000;1,675.000
10.04.2026 14:00 - 15:00;210.000;0.000
10.04.2026 15:00 - 16:00;75.000;0.000
10.04.2026 16:00 - 17:00;0.000;75.000
10.04.2026 17:00 - 18:00;60.000;0.000
10.04.2026 18:00 - 19:00;0.000;225.000
10.04.2026 19:00 - 20:00;0.000;0.000
10.04.2026 20:00 - 21:00;5.000;0.000
10.04.2026 21:00 - 22:00;140.000;0.000
10.04.2026 22:00 - 23:00;135.000;0.000
10.04.2026 23:00 - 00:00;405.000;0.000
11.04.2026 00:00 - 01:00;0.000;645.000
11.04.2026 01:00 - 02:00;0.000;90.000
11.04.2026 02:00 - 03:00;15.000;0.000
11.04.2026 03:00 - 04:00;265.000;0.000
11.04.2026 04:00 - 05:00;0.000;75.000
11.04.2026 05:00 - 06:00;0.000;60.000
11.04.2026 06:00 - 07:00;30.000;0.000
11.04.2026 07:00 - 08:00;15.000;0.000
11.04.2026 08:00 - 09:00;60.000;0.000
11.04.2026 09:00 - 10:00;75.000;0.000
11.04.2026 10:00 - 11:00;15.000;0.000
11.04.2026 11:00 - 12:00;60.000;0.000
11.04.2026 12:00 - 13:00;90.000;0.000
11.04.2026 13:00 - 14:00;0.000;10.000
11.04.2026 14:00 - 15:00;250.000;0.000
11.04.2026 15:00 - 16:00;100.000;0.000
11.04.2026 16:00 - 17:00;60.000;0.000
11.04.2026 17:00 - 18:00;45.000;0.000
11.04.2026 18:00 - 19:00;90.000;0.000
11.04.2026 19:00 - 20:00;0.000;15.000
11.04.2026 20:00 - 21:00;0.000;100.000
11.04.2026 21:00 - 22:00;0.000;370.000
11.04.2026 22:00 - 23:00;255.000;0.000
11.04.2026 23:00 - 00:00;180.000;0.000
12.04.2026 00:00 - 01:00;0.000;570.000
12.04.2026 01:00 - 02:00;80.000;0.000
12.04.2026 02:00 - 03:00;180.000;0.000
12.04.2026 03:00 - 04:00;70.000;0.000
12.04.2026 04:00 - 05:00;150.000;0.000
12.04.2026 05:00 - 06:00;120.000;0.000
12.04.2026 06:00 - 07:00;150.000;0.000
12.04.2026 07:00 - 08:00;465.000;0.000
12.04.2026 08:00 - 09:00;300.000;0.000
12.04.2026 09:00 - 10:00;225.000;0.000
12.04.2026 10:00 - 11:00;0.000;80.000
12.04.2026 11:00 - 12:00;90.000;0.000
12.04.2026 12:00 - 13:00;285.000;0.000
12.04.2026 13:00 - 14:00;0.000;90.000
12.04.2026 14:00 - 15:00;0.000;215.000
12.04.2026 15:00 - 16:00;0.000;695.000
12.04.2026 16:00 - 17:00;105.000;0.000
12.04.2026 17:00 - 18:00;15.000;0.000
12.04.2026 18:00 - 19:00;180.000;0.000
12.04.2026 19:00 - 20:00;0.000;75.000
12.04.2026 20:00 - 21:00;155.000;0.000
12.04.2026 21:00 - 22:00;95.000;0.000
12.04.2026 22:00 - 23:00;295.000;0.000
12.04.2026 23:00 - 00:00;105.000;0.000
13.04.2026 00:00 - 01:00;210.000;0.000
13.04.2026 01:00 - 02:00;315.000;0.000
13.04.2026 02:00 - 03:00;195.000;0.000
13.04.2026 03:00 - 04:00;90.000;0.000
13.04.2026 04:00 - 05:00;150.000;0.000
13.04.2026 05:00 - 06:00;120.000;0.000
13.04.2026 06:00 - 07:00;240.000;0.000
13.04.2026 07:00 - 08:00;135.000;0.000
13.04.2026 08:00 - 09:00;0.000;645.000
13.04.2026 09:00 - 10:00;360.000;0.000
13.04.2026 10:00 - 11:00;165.000;0.000
13.04.2026 11:00 - 12:00;205.000;0.000
13.04.2026 12:00 - 13:00;270.000;0.000
13.04.2026 13:00 - 14:00;495.000;0.000
13.04.2026 14:00 - 15:00;0.000;315.000
13.04.2026 15:00 - 16:00;0.000;2,150.000
13.04.2026 16:00 - 17:00;255.000;0.000
13.04.2026 17:00 - 18:00;60.000;0.000
13.04.2026 18:00 - 19:00;0.000;155.000
13.04.2026 19:00 - 20:00;48.333;0.000
13.04.2026 20:00 - 21:00;125.000;0.000
13.04.2026 21:00 - 22:00;260.000;0.000
13.04.2026 22:00 - 23:00;555.000;0.000
13.04.2026 23:00 - 00:00;195.000;0.000
14.04.2026 00:00 - 01:00;350.000;0.000
14.04.2026 01:00 - 02:00;405.000;0.000
14.04.2026 02:00 - 03:00;300.000;0.000
14.04.2026 03:00 - 04:00;285.000;0.000
14.04.2026 04:00 - 05:00;315.000;0.000
14.04.2026 05:00 - 06:00;225.000;0.000
14.04.2026 06:00 - 07:00;315.000;0.000
14.04.2026 07:00 - 08:00;225.000;0.000
14.04.2026 08:00 - 09:00;105.000;0.000
14.04.2026 09:00 - 10:00;255.000;0.000
14.04.2026 10:00 - 11:00;495.000;0.000
14.04.2026 11:00 - 12:00;435.000;0.000
14.04.2026 12:00 - 13:00;105.000;0.000
14.04.2026 13:00 - 14:00;245.000;0.000
14.04.2026 14:00 - 15:00;0.000;1,355.000
14.04.2026 15:00 - 16:00;0.000;2,195.000
14.04.2026 16:00 - 17:00;0.000;15.000
14.04.2026 17:00 - 18:00;60.000;0.000
14.04.2026 18:00 - 19:00;120.000;0.000
14.04.2026 19:00 - 20:00;411.667;0.000
14.04.2026 20:00 - 21:00;128.333;0.000
14.04.2026 21:00 - 22:00;55.000;0.000
14.04.2026 22:00 - 23:00;118.333;0.000
14.04.2026 23:00 - 00:00;75.000;0.000
15.04.2026 00:00 - 01:00;405.000;0.000
15.04.2026 01:00 - 02:00;0.000;30.000
15.04.2026 02:00 - 03:00;0.000;0.000
15.04.2026 03:00 - 04:00;30.000;0.000
15.04.2026 04:00 - 05:00;105.000;0.000
15.04.2026 05:00 - 06:00;0.000;45.000
15.04.2026 06:00 - 07:00;0.000;210.000
15.04.2026 07:00 - 08:00;0.000;165.000
15.04.2026 08:00 - 09:00;210.000;0.000
15.04.2026 09:00 - 10:00;0.000;0.000
15.04.2026 10:00 - 11:00;196.667;0.000
15.04.2026 11:00 - 12:00;145.000;0.000
15.04.2026 12:00 - 13:00;205.000;0.000
15.04.2026 13:00 - 14:00;0.000;560.000
15.04.2026 14:00 - 15:00;15.000;0.000
15.04.2026 15:00 - 16:00;90.000;0.000
15.04.2026 16:00 - 17:00;60.000;0.000
15.04.2026 17:00 - 18:00;0.000;315.000
15.04.2026 18:00 - 19:00;35.000;0.000
15.04.2026 19:00 - 20:00;110.000;0.000
15.04.2026 20:00 - 21:00;0.000;25.000
15.04.2026 21:00 - 22:00;2,210.000;0.000
15.04.2026 22:00 - 23:00;148.333;0.000
15.04.2026 23:00 - 00:00;45.000;0.000
16.04.2026 00:00 - 01:00;95.000;0.000
16.04.2026 01:00 - 02:00;45.000;0.000
16.04.2026 02:00 - 03:00;105.000;0.000
16.04.2026 03:00 - 04:00;75.000;0.000
16.04.2026 04:00 - 05:00;150.000;0.000
16.04.2026 05:00 - 06:00;0.000;0.000
16.04.2026 06:00 - 07:00;135.000;0.000
16.04.2026 07:00 - 08:00;75.000;0.000
16.04.2026 08:00 - 09:00;30.000;0.000
16.04.2026 09:00 - 10:00;180.000;0.000
16.04.2026 10:00 - 11:00;165.000;0.000
16.04.2026 11:00 - 12:00;0.000;180.000
16.04.2026 12:00 - 13:00;301.667;0.000
16.04.2026 13:00 - 14:00;0.000;920.000
16.04.2026 14:00 - 15:00;0.000;650.000
16.04.2026 15:00 - 16:00;0.000;2,075.000
16.04.2026 16:00 - 17:00;0.000;195.000
16.04.2026 17:00 - 18:00;0.000;1,700.000
16.04.2026 18:00 - 19:00;0.000;90.000
16.04.2026 19:00 - 20:00;0.000;395.000
16.04.2026 20:00 - 21:00;135.000;0.000
16.04.2026 21:00 - 22:00;16.667;0.000
16.04.2026 22:00 - 23:00;523.333;0.000
16.04.2026 23:00 - 00:00;0.000;30.000
17.04.2026 00:00 - 01:00;0.000;35.000
17.04.2026 01:00 - 02:00;75.000;0.000
17.04.2026 02:00 - 03:00;90.000;0.000
17.04.2026 03:00 - 04:00;75.000;0.000
17.04.2026 04:00 - 05:00;135.000;0.000
17.04.2026 05:00 - 06:00;105.000;0.000
17.04.2026 06:00 - 07:00;90.000;0.000
17.04.2026 07:00 - 08:00;255.000;0.000
17.04.2026 08:00 - 09:00;150.000;0.000
17.04.2026 09:00 - 10:00;325.000;0.000
17.04.2026 10:00 - 11:00;355.000;0.000
17.04.2026 11:00 - 12:00;310.000;0.000
17.04.2026 12:00 - 13:00;0.000;40.000
17.04.2026 13:00 - 14:00;0.000;270.000
17.04.2026 14:00 - 15:00;15.000;0.000
17.04.2026 15:00 - 16:00;60.000;0.000
17.04.2026 16:00 - 17:00;0.000;15.000
17.04.2026 17:00 - 18:00;195.000;0.000
17.04.2026 18:00 - 19:00;260.000;0.000
17.04.2026 19:00 - 20:00;0.000;30.000
17.04.2026 20:00 - 21:00;35.000;0.000
17.04.2026 21:00 - 22:00;0.000;25.000
17.04.2026 22:00 - 23:00;206.667;0.000
17.04.2026 23:00 - 00:00;740.000;0.000
18.04.2026 00:00 - 01:00;170.000;0.000
18.04.2026 01:00 - 02:00;0.000;15.000
18.04.2026 02:00 - 03:00;60.000;0.000
18.04.2026 03:00 - 04:00;0.000;30.000
18.04.2026 04:00 - 05:00;195.000;0.000
18.04.2026 05:00 - 06:00;90.000;0.000
18.04.2026 06:00 - 07:00;240.000;0.000
18.04.2026 07:00 - 08:00;15.000;0.000
18.04.2026 08:00 - 09:00;75.000;0.000
18.04.2026 09:00 - 10:00;60.000;0.000
18.04.2026 10:00 - 11:00;30.000;0.000
18.04.2026 11:00 - 12:00;170.000;0.000
18.04.2026 12:00 - 13:00;115.000;0.000
18.04.2026 13:00 - 14:00;0.000;135.000
18.04.2026 14:00 - 15:00;0.000;725.000
18.04.2026 15:00 - 16:00;0.000;2,315.000
18.04.2026 16:00 - 17:00;30.000;0.000
18.04.2026 17:00 - 18:00;0.000;15.000
18.04.2026 18:00 - 19:00;0.000;141.667
18.04.2026 19:00 - 20:00;60.000;0.000
18.04.2026 20:00 - 21:00;0.000;15.000
18.04.2026 21:00 - 22:00;0.000;15.000
18.04.2026 22:00 - 23:00;0.000;90.000
18.04.2026 23:00 - 00:00;0.000;0.000
19.04.2026 00:00 - 01:00;0.000;5.000
19.04.2026 01:00 - 02:00;450.000;0.000
19.04.2026 02:00 - 03:00;120.000;0.000
19.04.2026 03:00 - 04:00;0.000;15.000
19.04.2026 04:00 - 05:00;105.000;0.000
19.04.2026 05:00 - 06:00;0.000;0.000
19.04.2026 06:00 - 07:00;105.000;0.000
19.04.2026 07:00 - 08:00;190.000;0.000
19.04.2026 08:00 - 09:00;195.000;0.000
19.04.2026 09:00 - 10:00;495.000;0.000
19.04.2026 10:00 - 11:00;55.000;0.000
19.04.2026 11:00 - 12:00;90.000;0.000
19.04.2026 12:00 - 13:00;0.000;135.000
19.04.2026 13:00 - 14:00;240.000;0.000
19.04.2026 14:00 - 15:00;170.000;0.000
19.04.2026 15:00 - 16:00;0.000;1,040.000
19.04.2026 16:00 - 17:00;105.000;0.000
19.04.2026 17:00 - 18:00;0.000;150.000
19.04.2026 18:00 - 19:00;0.000;45.000
19.04.2026 19:00 - 20:00;165.000;0.000
19.04.2026 20:00 - 21:00;0.000;100.000
19.04.2026 21:00 - 22:00;0.000;81.667
19.04.2026 22:00 - 23:00;90.000;0.000
19.04.2026 23:00 - 00:00;420.000;0.000
20.04.2026 00:00 - 01:00;135.000;0.000
20.04.2026 01:00 - 02:00;30.000;0.000
20.04.2026 02:00 - 03:00;120.000;0.000
20.04.2026 03:00 - 04:00;135.000;0.000
20.04.2026 04:00 - 05:00;120.000;0.000
20.04.2026 05:00 - 06:00;0.000;120.000
20.04.2026 06:00 - 07:00;0.000;60.000
20.04.2026 07:00 - 08:00;195.000;0.000
20.04.2026 08:00 - 09:00;45.000;0.000
20.04.2026 09:00 - 10:00;395.000;0.000
20.04.2026 10:00 - 11:00;30.000;0.000
20.04.2026 11:00 - 12:00;240.000;0.000
20.04.2026 12:00 - 13:00;145.000;0.000
20.04.2026 13:00 - 14:00;55.000;0.000
20.04.2026 14:00 - 15:00;105.000;0.000
20.04.2026 15:00 - 16:00;90.000;0.000
20.04.2026 16:00 - 17:00;100.000;0.000
20.04.2026 17:00 - 18:00;0.000;360.000
20.04.2026 18:00 - 19:00;0.000;120.000
20.04.2026 19:00 - 20:00;0.000;300.000
20.04.2026 20:00 - 21:00;0.000;160.000
20.04.2026 21:00 - 22:00;238.333;0.000
20.04.2026 22:00 - 23:00;246.667;0.000
20.04.2026 23:00 - 00:00;15.000;0.000
21.04.2026 00:00 - 01:00;330.000;0.000
21.04.2026 01:00 - 02:00;0.000;135.000
21.04.2026 02:00 - 03:00;90.000;0.000
21.04.2026 03:00 - 04:00;0.000;60.000
21.04.2026 04:00 - 05:00;0.000;105.000
21.04.2026 05:00 - 06:00;0.000;0.000
21.04.2026 06:00 - 07:00;0.000;60.000
21.04.2026 07:00 - 08:00;0.000;225.000
21.04.2026 08:00 - 09:00;105.000;0.000
21.04.2026 09:00 - 10:00;135.000;0.000
21.04.2026 10:00 - 11:00;0.000;90.000
21.04.2026 11:00 - 12:00;0.000;60.000
21.04.2026 12:00 - 13:00;45.000;0.000
21.04.2026 13:00 - 14:00;0.000;215.000
21.04.2026 14:00 - 15:00;100.000;0.000
21.04.2026 15:00 - 16:00;0.000;60.000
21.04.2026 16:00 - 17:00;0.000;90.000
21.04.2026 17:00 - 18:00;0.000;525.000
21.04.2026 18:00 - 19:00;0.000;60.000
21.04.2026 19:00 - 20:00;60.000;0.000
21.04.2026 20:00 - 21:00;50.000;0.000
21.04.2026 21:00 - 22:00;185.000;0.000
21.04.2026 22:00 - 23:00;465.000;0.000
21.04.2026 23:00 - 00:00;105.000;0.000
22.04.2026 00:00 - 01:00;15.000;0.000
22.04.2026 01:00 - 02:00;0.000;240.000
22.04.2026 02:00 - 03:00;0.000;45.000
22.04.2026 03:00 - 04:00;0.000;75.000
22.04.2026 04:00 - 05:00;0.000;0.000
22.04.2026 05:00 - 06:00;0.000;195.000
22.04.2026 06:00 - 07:00;0.000;195.000
22.04.2026 07:00 - 08:00;15.000;0.000
22.04.2026 08:00 - 09:00;60.000;0.000
22.04.2026 09:00 - 10:00;120.000;0.000
22.04.2026 10:00 - 11:00;120.000;0.000
22.04.2026 11:00 - 12:00;150.000;0.000
22.04.2026 12:00 - 13:00;460.000;0.000
22.04.2026 13:00 - 14:00;0.000;230.000
22.04.2026 14:00 - 15:00;0.000;15.000
22.04.2026 15:00 - 16:00;150.000;0.000
22.04.2026 16:00 - 17:00;30.000;0.000
22.04.2026 17:00 - 18:00;0.000;195.000
22.04.2026 18:00 - 19:00;180.000;0.000
22.04.2026 19:00 - 20:00;0.000;30.000
22.04.2026 20:00 - 21:00;5.000;0.000
22.04.2026 21:00 - 22:00;125.000;0.000
22.04.2026 22:00 - 23:00;181.667;0.000
22.04.2026 23:00 - 00:00;0.000;15.000
23.04.2026 00:00 - 01:00;75.000;0.000
23.04.2026 01:00 - 02:00;0.000;375.000
23.04.2026 02:00 - 03:00;0.000;120.000
23.04.2026 03:00 - 04:00;0.000;315.000
23.04.2026 04:00 - 05:00;0.000;135.000
23.04.2026 05:00 - 06:00;0.000;330.000
23.04.2026 06:00 - 07:00;255.000;0.000
23.04.2026 07:00 - 08:00;975.000;0.000
23.04.2026 08:00 - 09:00;225.000;0.000
23.04.2026 09:00 - 10:00;180.000;0.000
23.04.2026 10:00 - 11:00;555.000;0.000
23.04.2026 11:00 - 12:00;0.000;0.000
23.04.2026 12:00 - 13:00;265.000;0.000
23.04.2026 13:00 - 14:00;280.000;0.000
23.04.2026 14:00 - 15:00;0.000;790.000
23.04.2026 15:00 - 16:00;90.000;0.000
23.04.2026 16:00 - 17:00;30.000;0.000
23.04.2026 17:00 - 18:00;0.000;135.000
23.04.2026 18:00 - 19:00;0.000;30.000
23.04.2026 19:00 - 20:00;0.000;91.667
23.04.2026 20:00 - 21:00;485.000;0.000
23.04.2026 21:00 - 22:00;125.000;0.000
23.04.2026 22:00 - 23:00;0.000;5.000
